date,price,Year,Month,Quarter,Price Change,Pct_Change,MA_30,month_name
1986-02-20,14.13,1986,2,1,-0.9499999999999993,-6.299734748010611,19.443333333333335,February
1986-02-21,13.63,1986,2,1,-0.5,-3.538570417551312,19.029999999999998,February
1986-02-24,14.68,1986,2,1,1.049999999999999,7.703595011005127,18.66433333333333,February
1986-02-25,14.68,1986,2,1,0.0,0.0,18.317666666666664,February
1986-02-26,14.62,1986,2,1,-0.0600000000000005,-0.4087193460490468,17.97266666666667,February
1986-02-27,14.05,1986,2,1,-0.5699999999999985,-3.8987688098495066,17.601666666666667,February
1986-02-28,13.23,1986,2,1,-0.8200000000000003,-5.836298932384343,17.243333333333332,February
1986-03-03,11.98,1986,3,1,-1.25,-9.448223733938022,16.855,March
1986-03-04,11.98,1986,3,1,0.0,0.0,16.543333333333333,March
1986-03-05,12.03,1986,3,1,0.049999999999998934,0.4173622704507496,16.257333333333335,March
1986-03-06,13.13,1986,3,1,1.1000000000000014,9.143807148794703,16.02,March
1986-03-07,12.24,1986,3,1,-0.8900000000000006,-6.778370144706781,15.763666666666667,March
1986-03-10,12.94,1986,3,1,0.6999999999999993,5.718954248366015,15.546666666666669,March
1986-03-11,13.23,1986,3,1,0.2900000000000009,2.2411128284389514,15.292,March
1986-03-12,14.05,1986,3,1,0.8200000000000003,6.198034769463345,15.112,March
1986-03-13,12.6,1986,3,1,-1.450000000000001,-10.320284697508908,14.878333333333334,March
1986-03-14,12.55,1986,3,1,-0.049999999999998934,-0.3968253968253843,14.644000000000002,March
1986-03-17,13.28,1986,3,1,0.7299999999999986,5.816733067729074,14.455,March
1986-03-18,14.03,1986,3,1,0.75,5.647590361445776,14.342000000000002,March
1986-03-19,13.25,1986,3,1,-0.7799999999999994,-5.559515324305053,14.264333333333333,March
1986-03-20,12.75,1986,3,1,-0.5,-3.7735849056603765,14.146666666666668,March
1986-03-21,13.95,1986,3,1,1.1999999999999993,9.41176470588234,14.058333333333334,March
1986-03-24,12.2,1986,3,1,-1.75,-12.54480286738351,13.875,March
1986-03-25,12.43,1986,3,1,0.23000000000000043,1.885245901639343,13.73,March
1986-03-26,12.03,1986,3,1,-0.40000000000000036,-3.2180209171359664,13.588333333333333,March
1986-03-27,11.35,1986,3,1,-0.6799999999999997,-5.652535328345798,13.442,March
1986-03-31,10.25,1986,3,1,-1.0999999999999996,-9.691629955947134,13.235999999999999,March
1986-04-01,11.13,1986,4,2,0.8800000000000008,8.585365853658544,13.072666666666667,April
1986-04-02,11.35,1986,4,2,0.21999999999999886,1.9766397124887591,12.961000000000002,April
1986-04-03,11.7,1986,4,2,0.34999999999999964,3.083700440528636,12.848333333333333,April
1986-04-04,12.75,1986,4,2,1.0500000000000007,8.974358974358987,12.802333333333333,April
1986-04-07,14.39,1986,4,2,1.6400000000000006,12.86274509803922,12.827666666666666,April
1986-04-08,12.83,1986,4,2,-1.5600000000000005,-10.8408617095205,12.765999999999998,April
1986-04-09,13.0,1986,4,2,0.16999999999999993,1.3250194855806807,12.709999999999999,April
1986-04-10,13.45,1986,4,2,0.4499999999999993,3.4615384615384492,12.671,April
1986-04-11,13.63,1986,4,2,0.1800000000000015,1.3382899628253009,12.657000000000002,April
1986-04-14,12.94,1986,4,2,-0.6900000000000013,-5.06236243580338,12.647333333333334,April
1986-04-15,12.72,1986,4,2,-0.21999999999999886,-1.7001545595053957,12.671999999999999,April
1986-04-16,11.5,1986,4,2,-1.2200000000000006,-9.591194968553463,12.656,April
1986-04-17,11.75,1986,4,2,0.25,2.1739130434782705,12.646666666666667,April
1986-04-18,11.88,1986,4,2,0.13000000000000078,1.106382978723408,12.604999999999999,April
1986-04-21,12.48,1986,4,2,0.5999999999999996,5.050505050505039,12.613,April
1986-04-22,13.13,1986,4,2,0.6500000000000004,5.208333333333326,12.619333333333334,April
1986-04-23,13.7,1986,4,2,0.5699999999999985,4.341203351104328,12.635,April
1986-04-24,13.65,1986,4,2,-0.049999999999998934,-0.36496350364962904,12.621666666666668,April
1986-04-25,14.23,1986,4,2,0.5800000000000001,4.249084249084256,12.675999999999998,April
1986-04-28,13.34,1986,4,2,-0.8900000000000006,-6.2543921293042875,12.702333333333334,April
1986-04-29,13.63,1986,4,2,0.2900000000000009,2.1739130434782705,12.714,April
1986-04-30,13.38,1986,4,2,-0.25,-1.8341892883345534,12.692333333333332,April
1986-05-01,13.8,1986,5,2,0.41999999999999993,3.1390134529148073,12.710666666666667,May
1986-05-02,14.65,1986,5,2,0.8499999999999996,6.159420289855078,12.774,May
1986-05-05,14.32,1986,5,2,-0.33000000000000007,-2.2525597269624553,12.786333333333333,May
1986-05-06,14.43,1986,5,2,0.10999999999999943,0.7681564245810124,12.860666666666667,May
1986-05-07,15.13,1986,5,2,0.7000000000000011,4.851004851004848,12.950666666666667,May
1986-05-08,15.7,1986,5,2,0.5699999999999985,3.7673496364837966,13.073,May
1986-05-09,15.83,1986,5,2,0.13000000000000078,0.8280254777070173,13.222333333333333,May
1986-05-12,15.75,1986,5,2,-0.08000000000000007,-0.5053695514845247,13.405666666666667,May
1986-05-13,15.65,1986,5,2,-0.09999999999999964,-0.6349206349206327,13.556333333333333,May
1986-05-14,15.53,1986,5,2,-0.120000000000001,-0.7667731629393049,13.695666666666666,May
1986-05-15,15.68,1986,5,2,0.15000000000000036,0.965872504829357,13.828333333333331,May
1986-05-16,16.08,1986,5,2,0.3999999999999986,2.5510204081632626,13.939333333333334,May
1986-05-19,17.13,1986,5,2,1.0500000000000007,6.529850746268662,14.030666666666667,May
1986-05-20,16.18,1986,5,2,-0.9499999999999993,-5.545826036193812,14.142333333333335,May
1986-05-21,15.53,1986,5,2,-0.6500000000000004,-4.017305315203956,14.226666666666667,May
1986-05-22,16.04,1986,5,2,0.5099999999999998,3.283966516419823,14.313,May
1986-05-23,16.95,1986,5,2,0.9100000000000001,5.673316708229437,14.423666666666666,May
1986-05-27,15.1,1986,5,2,-1.8499999999999996,-10.914454277286135,14.495666666666667,May
1986-05-28,14.65,1986,5,2,-0.4499999999999993,-2.980132450331119,14.56,May
1986-05-29,14.5,1986,5,2,-0.15000000000000036,-1.0238907849829393,14.66,May
1986-05-30,14.3,1986,5,2,-0.1999999999999993,-1.3793103448275779,14.745000000000001,May
1986-06-02,13.8,1986,6,2,-0.5,-3.4965034965035002,14.809000000000001,June
1986-06-03,13.35,1986,6,2,-0.45000000000000107,-3.2608695652173947,14.838,June
1986-06-04,13.15,1986,6,2,-0.1999999999999993,-1.4981273408239626,14.838666666666667,June
1986-06-05,13.21,1986,6,2,0.0600000000000005,0.4562737642585635,14.822333333333335,June
1986-06-06,12.73,1986,6,2,-0.4800000000000004,-3.6336109008327067,14.791666666666666,June
1986-06-09,12.61,1986,6,2,-0.120000000000001,-0.9426551453260101,14.737666666666666,June
1986-06-10,12.38,1986,6,2,-0.22999999999999865,-1.8239492466296525,14.705666666666666,June
1986-06-11,13.52,1986,6,2,1.1399999999999988,9.20840064620354,14.702,June
1986-06-12,13.69,1986,6,2,0.16999999999999993,1.2573964497041512,14.712333333333333,June
1986-06-13,13.83,1986,6,2,0.14000000000000057,1.022644265887518,14.713333333333333,June
1986-06-16,13.65,1986,6,2,-0.17999999999999972,-1.3015184381778733,14.68,June
1986-06-17,13.65,1986,6,2,0.0,0.0,14.657666666666668,June
1986-06-18,13.62,1986,6,2,-0.030000000000001137,-0.2197802197802301,14.630666666666666,June
1986-06-19,13.73,1986,6,2,0.11000000000000121,0.8076358296622788,14.584,June
1986-06-20,14.44,1986,6,2,0.7099999999999991,5.171158048069913,14.542000000000002,June
1986-06-23,14.05,1986,6,2,-0.3899999999999988,-2.700831024930739,14.482666666666665,June
1986-06-24,13.98,1986,6,2,-0.07000000000000028,-0.4982206405694023,14.423666666666666,June
1986-06-25,13.23,1986,6,2,-0.75,-5.364806866952787,14.343,June
1986-06-26,13.14,1986,6,2,-0.08999999999999986,-0.6802721088435382,14.263333333333332,June
1986-06-27,13.38,1986,6,2,0.2400000000000002,1.82648401826484,14.186666666666667,June
1986-06-30,12.8,1986,6,2,-0.5800000000000001,-4.33482810164425,14.077333333333334,June
1986-07-01,12.39,1986,7,3,-0.41000000000000014,-3.2031249999999956,13.919333333333332,July
1986-07-02,12.04,1986,7,3,-0.3500000000000014,-2.824858757062154,13.781333333333333,July
1986-07-03,11.7,1986,7,3,-0.33999999999999986,-2.8239202657807327,13.653666666666668,July
1986-07-07,11.18,1986,7,3,-0.5199999999999996,-4.444444444444439,13.491666666666667,July
1986-07-08,11.19,1986,7,3,0.009999999999999787,0.08944543828264262,13.299666666666667,July
1986-07-09,11.0,1986,7,3,-0.1899999999999995,-1.6979445933869464,13.163,July
1986-07-10,11.13,1986,7,3,0.13000000000000078,1.181818181818195,13.045666666666667,July
1986-07-11,11.13,1986,7,3,0.0,0.0,12.933333333333334,July
1986-07-14,11.23,1986,7,3,0.09999999999999964,0.8984725965857976,12.831,July
1986-07-15,11.85,1986,7,3,0.6199999999999992,5.520926090828127,12.765999999999998,July
1986-07-16,12.68,1986,7,3,0.8300000000000001,7.004219409282708,12.743666666666666,July
1986-07-17,12.3,1986,7,3,-0.379999999999999,-2.9968454258675004,12.715333333333332,July
1986-07-18,12.8,1986,7,3,0.5,4.065040650406493,12.701666666666666,July
1986-07-21,13.07,1986,7,3,0.2699999999999996,2.109374999999991,12.713,July
1986-07-22,10.88,1986,7,3,-2.1899999999999995,-16.75592960979342,12.655333333333335,July
1986-07-23,10.83,1986,7,3,-0.05000000000000071,-0.4595588235294157,12.603666666666667,July
1986-07-24,10.95,1986,7,3,0.11999999999999922,1.1080332409972193,12.517999999999999,July
1986-07-25,10.83,1986,7,3,-0.11999999999999922,-1.0958904109588996,12.422666666666666,July
1986-07-28,11.09,1986,7,3,0.2599999999999998,2.4007386888273308,12.331333333333333,July
1986-07-29,11.63,1986,7,3,0.5400000000000009,4.8692515779982015,12.264,July
1986-07-30,11.73,1986,7,3,0.09999999999999964,0.8598452278589797,12.2,July
1986-07-31,11.23,1986,7,3,-0.5,-4.262574595055413,12.120333333333333,July
1986-08-01,11.56,1986,8,3,0.33000000000000007,2.9385574354407806,12.048,August
1986-08-04,14.0,1986,8,3,2.4399999999999995,21.107266435986148,12.033333333333333,August
1986-08-05,14.35,1986,8,3,0.34999999999999964,2.499999999999991,12.043333333333333,August
1986-08-06,14.8,1986,8,3,0.45000000000000107,3.1358885017421567,12.070666666666666,August
1986-08-07,15.18,1986,8,3,0.379999999999999,2.5675675675675524,12.135666666666667,August
1986-08-08,14.83,1986,8,3,-0.34999999999999964,-2.305665349143604,12.192,August
1986-08-11,14.92,1986,8,3,0.08999999999999986,0.6068779501011479,12.243333333333334,August
1986-08-12,15.5,1986,8,3,0.5800000000000001,3.887399463806962,12.333333333333334,August
1986-08-13,15.28,1986,8,3,-0.22000000000000064,-1.4193548387096855,12.429666666666666,August
1986-08-14,15.43,1986,8,3,0.15000000000000036,0.981675392670156,12.542666666666666,August
1986-08-15,15.83,1986,8,3,0.40000000000000036,2.5923525599481634,12.680333333333333,August
1986-08-18,15.58,1986,8,3,-0.25,-1.5792798483891368,12.827,August
1986-08-19,14.98,1986,8,3,-0.5999999999999996,-3.8510911424903704,12.953333333333335,August
1986-08-20,15.23,1986,8,3,0.25,1.6688918558077415,13.094333333333333,August
1986-08-21,15.23,1986,8,3,0.0,0.0,13.231,August
1986-08-22,15.48,1986,8,3,0.25,1.641497045305318,13.376000000000001,August
1986-08-25,15.48,1986,8,3,0.0,0.0,13.517666666666665,August
1986-08-26,15.78,1986,8,3,0.29999999999999893,1.9379844961240345,13.648666666666667,August
1986-08-27,15.83,1986,8,3,0.05000000000000071,0.3168567807351197,13.753666666666668,August
1986-08-28,15.83,1986,8,3,0.0,0.0,13.871333333333332,August
1986-08-29,15.93,1986,8,3,0.09999999999999964,0.6317119393556503,13.975666666666665,August
1986-09-02,16.43,1986,9,3,0.5,3.138731952291285,14.087666666666667,September
1986-09-03,16.03,1986,9,3,-0.3999999999999986,-2.4345709068776533,14.259333333333334,September
1986-09-04,16.18,1986,9,3,0.14999999999999858,0.9357454772301876,14.437666666666667,September
1986-09-05,15.63,1986,9,3,-0.5499999999999989,-3.399258343634115,14.593666666666667,September
1986-09-08,15.63,1986,9,3,0.0,0.0,14.753666666666668,September
1986-09-09,15.0,1986,9,3,-0.6300000000000008,-4.0307101727447225,14.884000000000002,September
1986-09-10,14.9,1986,9,3,-0.09999999999999964,-0.6666666666666599,14.993,September
1986-09-11,15.05,1986,9,3,0.15000000000000036,1.0067114093959662,15.103666666666667,September
1986-09-12,15.06,1986,9,3,0.009999999999999787,0.0664451827242507,15.231333333333334,September
1986-09-15,14.31,1986,9,3,-0.75,-4.980079681274896,15.323,September
1986-09-16,13.8,1986,9,3,-0.5099999999999998,-3.563941299790352,15.316333333333334,September
1986-09-17,14.03,1986,9,3,0.22999999999999865,1.6666666666666607,15.305666666666667,September
1986-09-18,14.55,1986,9,3,0.5200000000000014,3.706343549536717,15.297333333333334,September
1986-09-19,14.47,1986,9,3,-0.08000000000000007,-0.5498281786941561,15.273666666666665,September
1986-09-22,13.94,1986,9,3,-0.5300000000000011,-3.662750518313762,15.244,September
1986-09-23,14.3,1986,9,3,0.3600000000000012,2.582496413199431,15.223333333333333,September
1986-09-24,14.55,1986,9,3,0.25,1.7482517482517501,15.191666666666666,September
1986-09-25,14.28,1986,9,3,-0.27000000000000135,-1.855670103092788,15.158333333333335,September
1986-09-26,14.43,1986,9,3,0.15000000000000036,1.0504201680672232,15.125,September
1986-09-29,14.93,1986,9,3,0.5,3.465003465003469,15.094999999999999,September
1986-09-30,14.7,1986,9,3,-0.23000000000000043,-1.5405224380442117,15.065666666666665,September
1986-10-01,15.23,1986,10,4,0.5300000000000011,3.6054421768707545,15.074,October
1986-10-02,15.38,1986,10,4,0.15000000000000036,0.9848982271831952,15.079,October
1986-10-03,14.86,1986,10,4,-0.5200000000000014,-3.3810143042912966,15.066666666666666,October
1986-10-06,14.83,1986,10,4,-0.02999999999999936,-0.20188425302826163,15.044999999999998,October
1986-10-07,15.6,1986,10,4,0.7699999999999996,5.192178017532023,15.049000000000001,October
1986-10-08,15.35,1986,10,4,-0.25,-1.602564102564108,15.034666666666665,October
1986-10-09,15.05,1986,10,4,-0.29999999999999893,-1.9543973941367976,15.008666666666667,October
1986-10-10,14.98,1986,10,4,-0.07000000000000028,-0.46511627906976605,14.980333333333334,October
1986-10-14,14.55,1986,10,4,-0.4299999999999997,-2.87049399198932,14.934333333333335,October
1986-10-15,14.83,1986,10,4,0.27999999999999936,1.9243986254295464,14.881,October
1986-10-16,14.53,1986,10,4,-0.3000000000000007,-2.0229265003371633,14.831,October
1986-10-17,14.85,1986,10,4,0.3200000000000003,2.20233998623538,14.786666666666667,October
1986-10-20,15.17,1986,10,4,0.3200000000000003,2.154882154882154,14.771333333333333,October
1986-10-21,15.22,1986,10,4,0.05000000000000071,0.3295978905734964,14.757666666666665,October
1986-10-22,14.85,1986,10,4,-0.370000000000001,-2.4310118265440273,14.752666666666666,October
1986-10-23,14.88,1986,10,4,0.030000000000001137,0.20202020202020332,14.752,October
1986-10-24,14.93,1986,10,4,0.049999999999998934,0.33602150537632713,14.748,October
1986-10-27,14.4,1986,10,4,-0.5299999999999994,-3.5498995311453396,14.725999999999999,October
1986-10-28,14.18,1986,10,4,-0.22000000000000064,-1.5277777777777835,14.721666666666666,October
1986-10-29,13.73,1986,10,4,-0.4499999999999993,-3.1734837799717863,14.719333333333333,October
1986-10-30,15.08,1986,10,4,1.3499999999999996,9.832483612527309,14.754333333333333,October
1986-10-31,15.25,1986,10,4,0.16999999999999993,1.1273209549071517,14.777666666666667,October
1986-11-03,14.7,1986,11,4,-0.5500000000000007,-3.60655737704918,14.785333333333334,November
1986-11-04,15.05,1986,11,4,0.3500000000000014,2.3809523809523947,14.822333333333335,November
1986-11-05,14.93,1986,11,4,-0.120000000000001,-0.7973421926910418,14.843333333333334,November
1986-11-06,15.08,1986,11,4,0.15000000000000036,1.0046885465505806,14.860999999999999,November
1986-11-07,15.15,1986,11,4,0.07000000000000028,0.46419098143235527,14.889999999999999,November
1986-11-10,15.3,1986,11,4,0.15000000000000036,0.990099009900991,14.919000000000002,November
1986-11-11,15.39,1986,11,4,0.08999999999999986,0.588235294117645,14.934333333333335,November
1986-11-12,15.33,1986,11,4,-0.0600000000000005,-0.3898635477582846,14.955333333333334,November
1986-11-13,15.55,1986,11,4,0.22000000000000064,1.4350945857795283,14.966000000000001,November
1986-11-14,15.68,1986,11,4,0.129999999999999,0.8360128617363349,14.976,November
1986-11-17,15.62,1986,11,4,-0.0600000000000005,-0.3826530612244916,15.001333333333333,November
1986-11-18,15.65,1986,11,4,0.030000000000001137,0.1920614596671033,15.028666666666668,November
1986-11-19,15.52,1986,11,4,-0.13000000000000078,-0.8306709265175738,15.026,November
1986-11-20,15.1,1986,11,4,-0.41999999999999993,-2.7061855670103108,15.017666666666667,November
1986-11-21,15.13,1986,11,4,0.030000000000001137,0.1986754966887494,15.020333333333333,November
1986-11-24,14.98,1986,11,4,-0.15000000000000036,-0.9914077990746839,15.020333333333333,November
1986-11-25,15.05,1986,11,4,0.07000000000000028,0.4672897196261738,15.037,November
1986-11-26,15.0,1986,11,4,-0.05000000000000071,-0.33222591362126463,15.042666666666667,November
1986-11-28,15.0,1986,11,4,0.0,0.0,15.058333333333334,November
1986-12-01,15.29,1986,12,4,0.28999999999999915,1.9333333333333202,15.073,December
1986-12-02,15.22,1986,12,4,-0.06999999999999851,-0.4578155657292249,15.074666666666667,December
1986-12-03,15.13,1986,12,4,-0.08999999999999986,-0.5913272010512505,15.071666666666667,December
1986-12-04,15.2,1986,12,4,0.06999999999999851,0.46265697290150953,15.083333333333334,December
1986-12-05,15.14,1986,12,4,-0.05999999999999872,-0.39473684210525883,15.092,December
1986-12-08,15.01,1986,12,4,-0.13000000000000078,-0.8586525759577301,15.094666666666665,December
1986-12-09,14.93,1986,12,4,-0.08000000000000007,-0.532978014656893,15.112333333333334,December
1986-12-10,15.12,1986,12,4,0.1899999999999995,1.272605492297374,15.143666666666666,December
1986-12-11,15.49,1986,12,4,0.370000000000001,2.447089947089953,15.202333333333334,December
1986-12-12,16.13,1986,12,4,0.6399999999999988,4.131697869593287,15.237333333333334,December
1986-12-15,16.38,1986,12,4,0.25,1.5499070055796649,15.275,December
1986-12-16,16.11,1986,12,4,-0.2699999999999996,-1.6483516483516425,15.322000000000001,December
1986-12-17,15.83,1986,12,4,-0.27999999999999936,-1.7380509000620714,15.348,December
1986-12-18,16.28,1986,12,4,0.45000000000000107,2.8427037271004485,15.393,December
1986-12-19,16.55,1986,12,4,0.2699999999999996,1.6584766584766486,15.442000000000002,December
1986-12-22,16.95,1986,12,4,0.3999999999999986,2.4169184290030232,15.502,December
1986-12-23,16.93,1986,12,4,-0.019999999999999574,-0.11799410029498247,15.556333333333333,December
1986-12-24,17.26,1986,12,4,0.33000000000000185,1.9492025989368056,15.618666666666666,December
1986-12-29,17.65,1986,12,4,0.389999999999997,2.259559675550382,15.696,December
1986-12-30,17.73,1986,12,4,0.08000000000000185,0.45325779036828884,15.768666666666666,December
1986-12-31,17.93,1986,12,4,0.1999999999999993,1.1280315848843703,15.843666666666667,December
1987-01-02,18.13,1987,1,1,0.1999999999999993,1.115448968209698,15.927333333333333,January
1987-01-05,17.98,1987,1,1,-0.14999999999999858,-0.8273579702151035,16.005,January
1987-01-06,18.21,1987,1,1,0.23000000000000043,1.2791991101223532,16.09466666666667,January
1987-01-07,18.28,1987,1,1,0.07000000000000028,0.38440417353102774,16.200666666666667,January
1987-01-08,18.63,1987,1,1,0.34999999999999787,1.9146608315098401,16.317333333333334,January
1987-01-09,18.78,1987,1,1,0.15000000000000213,0.8051529790660261,16.444,January
1987-01-12,19.0,1987,1,1,0.21999999999999886,1.1714589989350266,16.575666666666667,January
1987-01-13,18.86,1987,1,1,-0.14000000000000057,-0.736842105263158,16.704333333333334,January
1987-01-14,19.13,1987,1,1,0.2699999999999996,1.4316012725344551,16.842,January
1987-01-15,19.09,1987,1,1,-0.03999999999999915,-0.2090956612650241,16.968666666666667,January
1987-01-16,19.13,1987,1,1,0.03999999999999915,0.20953378732320171,17.099,January
1987-01-19,18.7,1987,1,1,-0.4299999999999997,-2.247778358599062,17.218,January
1987-01-20,18.73,1987,1,1,0.030000000000001137,0.16042780748664054,17.33566666666667,January
1987-01-21,18.6,1987,1,1,-0.129999999999999,-0.69407367859049,17.451,January
1987-01-22,18.76,1987,1,1,0.16000000000000014,0.8602150537634357,17.576,January
1987-01-23,18.59,1987,1,1,-0.1700000000000017,-0.9061833688699505,17.697999999999997,January
1987-01-26,18.63,1987,1,1,0.03999999999999915,0.2151694459386677,17.814999999999998,January
1987-01-27,18.48,1987,1,1,-0.14999999999999858,-0.805152979066015,17.914666666666665,January
1987-01-28,18.56,1987,1,1,0.0799999999999983,0.43290043290042934,17.99566666666667,January
1987-01-29,18.68,1987,1,1,0.120000000000001,0.6465517241379448,18.072333333333333,January
1987-01-30,18.73,1987,1,1,0.05000000000000071,0.2676659528908054,18.15966666666667,January
1987-02-02,18.59,1987,2,1,-0.14000000000000057,-0.7474639615590029,18.25166666666667,February
1987-02-03,18.38,1987,2,1,-0.21000000000000085,-1.1296395911780555,18.32166666666667,February
1987-02-04,18.26,1987,2,1,-0.11999999999999744,-0.6528835690968293,18.378666666666668,February
1987-02-05,18.56,1987,2,1,0.29999999999999716,1.642935377875121,18.432333333333336,February
1987-02-06,18.44,1987,2,1,-0.11999999999999744,-0.6465517241379226,18.482666666666667,February
1987-02-09,18.37,1987,2,1,-0.07000000000000028,-0.379609544468551,18.51966666666667,February
1987-02-10,18.43,1987,2,1,0.05999999999999872,0.3266194882961315,18.545666666666666,February
1987-02-11,18.03,1987,2,1,-0.3999999999999986,-2.170374389582197,18.555666666666664,February
1987-02-12,18.05,1987,2,1,0.019999999999999574,0.11092623405435376,18.55966666666667,February
1987-02-13,17.83,1987,2,1,-0.22000000000000242,-1.2188365650969701,18.549666666666667,February
1987-02-17,17.78,1987,2,1,-0.04999999999999716,-0.28042624789679227,18.543000000000003,February
1987-02-18,17.44,1987,2,1,-0.33999999999999986,-1.9122609673790758,18.517333333333333,February
1987-02-19,17.48,1987,2,1,0.03999999999999915,0.2293577981651307,18.490666666666666,February
1987-02-20,17.83,1987,2,1,0.34999999999999787,2.0022883295194305,18.464000000000002,February
1987-02-23,17.15,1987,2,1,-0.6799999999999997,-3.8137969713965214,18.40966666666667,February
1987-02-24,16.75,1987,2,1,-0.3999999999999986,-2.3323615160349753,18.33466666666667,February
1987-02-25,16.43,1987,2,1,-0.3200000000000003,-1.910447761194034,18.253666666666668,February
1987-02-26,16.98,1987,2,1,0.5500000000000007,3.3475349969567914,18.182000000000002,February
1987-02-27,16.45,1987,2,1,-0.5300000000000011,-3.121319199057726,18.094,February
1987-03-02,16.43,1987,3,1,-0.019999999999999574,-0.12158054711245425,18.004,March
1987-03-03,17.4,1987,3,1,0.9699999999999989,5.903834449178325,17.960666666666665,March
1987-03-04,17.4,1987,3,1,0.0,0.0,17.91633333333333,March
1987-03-05,18.0,1987,3,1,0.6000000000000014,3.4482758620689724,17.896333333333335,March
1987-03-06,18.13,1987,3,1,0.129999999999999,0.7222222222222241,17.875333333333334,March
1987-03-09,18.13,1987,3,1,0.0,0.0,17.860000000000003,March
1987-03-10,18.27,1987,3,1,0.14000000000000057,0.7722007722007707,17.848000000000003,March
1987-03-11,18.33,1987,3,1,0.05999999999999872,0.3284072249589487,17.843,March
1987-03-12,18.42,1987,3,1,0.09000000000000341,0.49099836333881264,17.83833333333333,March
1987-03-13,18.39,1987,3,1,-0.030000000000001137,-0.16286644951141183,17.828666666666667,March
1987-03-16,18.61,1987,3,1,0.21999999999999886,1.1963023382272953,17.824666666666666,March
1987-03-17,18.94,1987,3,1,0.33000000000000185,1.773240193444403,17.836333333333332,March
1987-03-18,18.75,1987,3,1,-0.19000000000000128,-1.0031678986272552,17.848666666666663,March
1987-03-19,18.61,1987,3,1,-0.14000000000000057,-0.7466666666666733,17.860333333333333,March
1987-03-20,18.7,1987,3,1,0.08999999999999986,0.4836109618484574,17.865000000000002,March
1987-03-23,18.6,1987,3,1,-0.09999999999999787,-0.5347593582887611,17.87033333333333,March
1987-03-25,18.48,1987,3,1,-0.120000000000001,-0.6451612903225823,17.874,March
1987-03-26,18.63,1987,3,1,0.14999999999999858,0.8116883116882967,17.880666666666666,March
1987-03-27,18.65,1987,3,1,0.019999999999999574,0.10735373054213682,17.901333333333337,March
1987-03-30,18.67,1987,3,1,0.020000000000003126,0.10723860589814116,17.922,March
1987-03-31,18.82,1987,3,1,0.14999999999999858,0.8034279592929794,17.955000000000002,March
1987-04-01,18.78,1987,4,2,-0.03999999999999915,-0.2125398512221044,17.988333333333333,April
1987-04-02,18.9,1987,4,2,0.11999999999999744,0.6389776357827337,18.037,April
